ds;unique_id;y
28/01/2020;SKU_01;4
29/01/2020;SKU_01;1
30/01/2020;SKU_01;19
31/01/2020;SKU_01;23
01/02/2020;SKU_01;4
02/02/2020;SKU_01;1
03/02/2020;SKU_01;13
04/02/2020;SKU_01;34
05/02/2020;SKU_01;2
06/02/2020;SKU_01;27
07/02/2020;SKU_01;10
08/02/2020;SKU_01;2
09/02/2020;SKU_01;2
10/02/2020;SKU_01;45
16/02/2020;SKU_01;1
19/02/2020;SKU_01;6
20/02/2020;SKU_01;28
21/02/2020;SKU_01;4
22/02/2020;SKU_01;1
24/02/2020;SKU_01;6
25/02/2020;SKU_01;3
26/02/2020;SKU_01;7
27/02/2020;SKU_01;3
28/02/2020;SKU_01;4
01/03/2020;SKU_01;1
02/03/2020;SKU_01;17
03/03/2020;SKU_01;8
04/03/2020;SKU_01;34
05/03/2020;SKU_01;21
06/03/2020;SKU_01;41
07/03/2020;SKU_01;5
08/03/2020;SKU_01;5
09/03/2020;SKU_01;37
10/03/2020;SKU_01;26
11/03/2020;SKU_01;92
12/03/2020;SKU_01;74
13/03/2020;SKU_01;50
14/03/2020;SKU_01;15
15/03/2020;SKU_01;6
16/03/2020;SKU_01;105
17/03/2020;SKU_01;59
18/03/2020;SKU_01;12
19/03/2020;SKU_01;24
20/03/2020;SKU_01;39
21/03/2020;SKU_01;11
23/03/2020;SKU_01;11
24/03/2020;SKU_01;2
25/03/2020;SKU_01;10
26/03/2020;SKU_01;10
27/03/2020;SKU_01;1
28/03/2020;SKU_01;4
29/03/2020;SKU_01;1
30/03/2020;SKU_01;1
31/03/2020;SKU_01;17
01/04/2020;SKU_01;18
02/04/2020;SKU_01;10
03/04/2020;SKU_01;14
04/04/2020;SKU_01;1
05/04/2020;SKU_01;4
06/04/2020;SKU_01;12
07/04/2020;SKU_01;16
08/04/2020;SKU_01;7
09/04/2020;SKU_01;16
10/04/2020;SKU_01;5
11/04/2020;SKU_01;8
13/04/2020;SKU_01;10
14/04/2020;SKU_01;13
15/04/2020;SKU_01;23
16/04/2020;SKU_01;25
17/04/2020;SKU_01;11
18/04/2020;SKU_01;1
19/04/2020;SKU_01;2
20/04/2020;SKU_01;35
21/04/2020;SKU_01;1
22/04/2020;SKU_01;7
23/04/2020;SKU_01;8
01/05/2020;SKU_01;3
02/05/2020;SKU_01;8
03/05/2020;SKU_01;16
04/05/2020;SKU_01;93
05/05/2020;SKU_01;52
06/05/2020;SKU_01;29
07/05/2020;SKU_01;57
08/05/2020;SKU_01;26
09/05/2020;SKU_01;7
10/05/2020;SKU_01;3
11/05/2020;SKU_01;48
12/05/2020;SKU_01;44
13/05/2020;SKU_01;35
14/05/2020;SKU_01;30
15/05/2020;SKU_01;43
16/05/2020;SKU_01;4
17/05/2020;SKU_01;31
18/05/2020;SKU_01;33
19/05/2020;SKU_01;43
20/05/2020;SKU_01;43
21/05/2020;SKU_01;53
22/05/2020;SKU_01;36
23/05/2020;SKU_01;9
24/05/2020;SKU_01;5
25/05/2020;SKU_01;42
26/05/2020;SKU_01;67
27/05/2020;SKU_01;12
28/05/2020;SKU_01;2
29/05/2020;SKU_01;3
