unique_id,ds,y
SKU_01,2023-04-29,39.0
SKU_01,2023-04-30,16.0
SKU_01,2023-05-01,45.0
SKU_01,2023-05-02,403.0
SKU_01,2023-05-03,423.0
SKU_01,2023-05-04,325.0
SKU_01,2023-05-05,498.0
SKU_01,2023-05-06,27.0
SKU_01,2023-05-07,40.0
SKU_01,2023-05-08,356.0
SKU_01,2023-05-09,298.0
SKU_01,2023-05-10,270.0
SKU_01,2023-05-11,351.0
SKU_01,2023-05-12,266.0
SKU_01,2023-05-13,40.0
SKU_01,2023-05-14,14.0
SKU_01,2023-05-15,336.0
SKU_01,2023-05-16,327.0
SKU_01,2023-05-17,402.0
SKU_01,2023-05-18,304.0
SKU_01,2023-05-19,332.0
SKU_01,2023-05-20,35.0
SKU_01,2023-05-21,20.0
SKU_01,2023-05-22,340.0
SKU_01,2023-05-23,350.0
SKU_01,2023-05-24,349.0
SKU_01,2023-05-25,429.0
SKU_01,2023-05-26,316.0
SKU_01,2023-05-27,52.0
SKU_01,2023-05-28,41.0
SKU_01,2023-05-29,497.0
SKU_01,2023-05-30,645.0
SKU_01,2023-05-31,559.0
SKU_01,2023-06-01,481.0
SKU_01,2023-06-02,546.0
SKU_01,2023-06-03,51.0
SKU_01,2023-06-04,79.0
SKU_01,2023-06-05,481.0
SKU_01,2023-06-06,436.0
SKU_01,2023-06-07,473.0
SKU_01,2023-06-08,41.0
SKU_01,2023-06-09,327.0
SKU_01,2023-06-10,19.0
SKU_01,2023-06-11,51.0
SKU_01,2023-06-12,339.0
SKU_01,2023-06-13,391.0
SKU_01,2023-06-14,467.0
SKU_01,2023-06-15,403.0
SKU_01,2023-06-16,393.0
SKU_01,2023-06-17,45.0
SKU_01,2023-06-18,80.0
SKU_01,2023-06-19,427.0
SKU_01,2023-06-20,341.0
SKU_01,2023-06-21,453.0
SKU_01,2023-06-22,462.0
SKU_01,2023-06-23,403.0
SKU_01,2023-06-24,39.0
SKU_01,2023-06-25,22.0
SKU_01,2023-06-26,383.0
SKU_01,2023-06-27,377.0
SKU_01,2023-06-28,410.0
SKU_01,2023-06-29,405.0
SKU_01,2023-06-30,382.0
SKU_01,2023-07-01,46.0
SKU_01,2023-07-02,32.0
SKU_01,2023-07-03,752.0
SKU_01,2023-07-04,397.0
SKU_01,2023-07-05,411.0
SKU_01,2023-07-06,387.0
SKU_01,2023-07-07,340.0
SKU_01,2023-07-08,29.0
SKU_01,2023-07-09,30.0
SKU_01,2023-07-10,519.0
SKU_01,2023-07-11,359.0
SKU_01,2023-07-12,318.0
SKU_01,2023-07-13,406.0
SKU_01,2023-07-14,261.0
SKU_01,2023-07-15,28.0
SKU_01,2023-07-16,20.0
SKU_01,2023-07-17,316.0
SKU_01,2023-07-18,330.0
SKU_01,2023-07-19,271.0
SKU_01,2023-07-20,336.0
SKU_01,2023-07-21,408.0
SKU_01,2023-07-22,38.0
SKU_01,2023-07-23,36.0
SKU_01,2023-07-24,428.0
SKU_01,2023-07-25,417.0
SKU_01,2023-07-26,214.0
SKU_01,2023-07-27,345.0
SKU_01,2023-07-28,575.0
SKU_01,2023-07-29,49.0
SKU_01,2023-07-30,19.0
SKU_01,2023-07-31,488.0
SKU_01,2023-08-01,397.0
SKU_01,2023-08-02,389.0
SKU_01,2023-08-03,482.0
SKU_01,2023-08-04,409.0
SKU_01,2023-08-05,27.0
SKU_01,2023-08-06,32.0
SKU_01,2023-08-07,374.0
SKU_01,2023-08-08,425.0
SKU_01,2023-08-09,420.0
SKU_01,2023-08-10,424.0
SKU_01,2023-08-11,306.0
SKU_01,2023-08-12,32.0
SKU_01,2023-08-13,16.0
SKU_01,2023-08-14,449.0
SKU_01,2023-08-15,400.0
SKU_01,2023-08-16,525.0
SKU_01,2023-08-17,317.0
SKU_01,2023-08-18,383.0
SKU_01,2023-08-19,31.0
SKU_01,2023-08-20,39.0
SKU_01,2023-08-21,402.0
SKU_01,2023-08-22,415.0
SKU_01,2023-08-23,476.0
SKU_01,2023-08-24,326.0
SKU_01,2023-08-25,331.0
SKU_01,2023-08-26,38.0
SKU_01,2023-08-27,22.0
SKU_01,2023-08-28,420.0
SKU_01,2023-08-29,398.0
SKU_01,2023-08-30,420.0
SKU_01,2023-08-31,411.0
SKU_01,2023-09-01,631.0
SKU_01,2023-09-02,51.0
SKU_01,2023-09-03,34.0
SKU_01,2023-09-04,385.0
SKU_01,2023-09-05,401.0
SKU_01,2023-09-06,451.0
SKU_01,2023-09-07,35.0
SKU_01,2023-09-08,264.0
SKU_01,2023-09-09,37.0
SKU_01,2023-09-10,27.0
SKU_01,2023-09-11,468.0
SKU_01,2023-09-12,441.0
SKU_01,2023-09-13,490.0
SKU_01,2023-09-14,278.0
SKU_01,2023-09-15,372.0
SKU_01,2023-09-16,26.0
SKU_01,2023-09-17,31.0
SKU_01,2023-09-18,381.0
SKU_01,2023-09-19,353.0
